"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"12.01.2018 09:15 - 12.01.2018 09:30","77438","79989"
"12.01.2018 09:30 - 12.01.2018 09:45","77694","80337"
"12.01.2018 09:45 - 12.01.2018 10:00","78085","80648"
"12.01.2018 10:00 - 12.01.2018 10:15","78295","81018"
"12.01.2018 10:15 - 12.01.2018 10:30","78508","81170"
"12.01.2018 10:30 - 12.01.2018 10:45","78558","81509"
"12.01.2018 10:45 - 12.01.2018 11:00","78784","81725"
"12.01.2018 11:00 - 12.01.2018 11:15","78939","81747"
"12.01.2018 11:15 - 12.01.2018 11:30","79263","81895"
"12.01.2018 11:30 - 12.01.2018 11:45","79433","81771"
"12.01.2018 11:45 - 12.01.2018 12:00","79861","81487"
"12.01.2018 12:00 - 12.01.2018 12:15","78968","81287"
"12.01.2018 12:15 - 12.01.2018 12:30","78944","81166"
"12.01.2018 12:30 - 12.01.2018 12:45","78518","81265"
"12.01.2018 12:45 - 12.01.2018 13:00","78519","80863"
"12.01.2018 13:00 - 12.01.2018 13:15","78160","80796"
"12.01.2018 13:15 - 12.01.2018 13:30","77662","80610"
"12.01.2018 13:30 - 12.01.2018 13:45","77122","79758"
"12.01.2018 13:45 - 12.01.2018 14:00","76335","79116"
"12.01.2018 14:00 - 12.01.2018 14:15","76091","78469"
"12.01.2018 14:15 - 12.01.2018 14:30","75680","78534"
"12.01.2018 14:30 - 12.01.2018 14:45","75623","78211"
"12.01.2018 14:45 - 12.01.2018 15:00","75384","77727"
"12.01.2018 15:00 - 12.01.2018 15:15","74660","77879"
"12.01.2018 15:15 - 12.01.2018 15:30","75040","77616"
"12.01.2018 15:30 - 12.01.2018 15:45","74978","77575"
"12.01.2018 15:45 - 12.01.2018 16:00","74854","77403"
"12.01.2018 16:00 - 12.01.2018 16:15","75358","77788"
"12.01.2018 16:15 - 12.01.2018 16:30","75081","77861"
"12.01.2018 16:30 - 12.01.2018 16:45","74701","78094"
"12.01.2018 16:45 - 12.01.2018 17:00","76881","78854"
"12.01.2018 17:00 - 12.01.2018 17:15","78038","79785"
"12.01.2018 17:15 - 12.01.2018 17:30","78588","80418"
"12.01.2018 17:30 - 12.01.2018 17:45","79219","80671"
"12.01.2018 17:45 - 12.01.2018 18:00","79272","80499"
"12.01.2018 18:00 - 12.01.2018 18:15","79085","80200"
"12.01.2018 18:15 - 12.01.2018 18:30","78997","79811"
"12.01.2018 18:30 - 12.01.2018 18:45","78862","79645"
"12.01.2018 18:45 - 12.01.2018 19:00","78696","79226"
"12.01.2018 19:00 - 12.01.2018 19:15","77874","78417"
"12.01.2018 19:15 - 12.01.2018 19:30","77101","77242"
"12.01.2018 19:30 - 12.01.2018 19:45","76498","76456"
"12.01.2018 19:45 - 12.01.2018 20:00","75846","75955"
"12.01.2018 20:00 - 12.01.2018 20:15","74154","74829"
"12.01.2018 20:15 - 12.01.2018 20:30","72776","73665"
"12.01.2018 20:30 - 12.01.2018 20:45","71619","72147"
"12.01.2018 20:45 - 12.01.2018 21:00","70860","71031"
"12.01.2018 21:00 - 12.01.2018 21:15","69377","70429"
"12.01.2018 21:15 - 12.01.2018 21:30","68808","69877"
"12.01.2018 21:30 - 12.01.2018 21:45","68434","68974"
"12.01.2018 21:45 - 12.01.2018 22:00","67744","67993"
"12.01.2018 22:00 - 12.01.2018 22:15","67946","68307"
"12.01.2018 22:15 - 12.01.2018 22:30","67326","67613"
"12.01.2018 22:30 - 12.01.2018 22:45","66371","66337"
"12.01.2018 22:45 - 12.01.2018 23:00","65026","65395"
"12.01.2018 23:00 - 12.01.2018 23:15","63539","64074"
"12.01.2018 23:15 - 12.01.2018 23:30","62477","63173"
"12.01.2018 23:30 - 12.01.2018 23:45","61580","62426"
"12.01.2018 23:45 - 13.01.2018 00:00","60655","61653"
"13.01.2018 00:00 - 13.01.2018 00:15","59934","60248"
"13.01.2018 00:15 - 13.01.2018 00:30","59060","59377"
"13.01.2018 00:30 - 13.01.2018 00:45","58427","58349"
"13.01.2018 00:45 - 13.01.2018 01:00","57790","57543"
"13.01.2018 01:00 - 13.01.2018 01:15","56948","57129"
"13.01.2018 01:15 - 13.01.2018 01:30","56464","56699"
"13.01.2018 01:30 - 13.01.2018 01:45","56089","56285"
"13.01.2018 01:45 - 13.01.2018 02:00","55713","55772"
"13.01.2018 02:00 - 13.01.2018 02:15","55290","55352"
"13.01.2018 02:15 - 13.01.2018 02:30","54912","54869"
"13.01.2018 02:30 - 13.01.2018 02:45","54738","54651"
"13.01.2018 02:45 - 13.01.2018 03:00","54728","54733"
"13.01.2018 03:00 - 13.01.2018 03:15","54586","54608"
"13.01.2018 03:15 - 13.01.2018 03:30","54517","54371"
"13.01.2018 03:30 - 13.01.2018 03:45","54466","54299"
"13.01.2018 03:45 - 13.01.2018 04:00","54389","54384"
"13.01.2018 04:00 - 13.01.2018 04:15","54516","54084"
"13.01.2018 04:15 - 13.01.2018 04:30","54612","53991"
"13.01.2018 04:30 - 13.01.2018 04:45","54678","53766"
"13.01.2018 04:45 - 13.01.2018 05:00","54768","53737"
"13.01.2018 05:00 - 13.01.2018 05:15","55172","54227"
"13.01.2018 05:15 - 13.01.2018 05:30","54918","53976"
"13.01.2018 05:30 - 13.01.2018 05:45","55171","53771"
"13.01.2018 05:45 - 13.01.2018 06:00","55389","54081"
"13.01.2018 06:00 - 13.01.2018 06:15","55645","54286"
"13.01.2018 06:15 - 13.01.2018 06:30","56262","54789"
"13.01.2018 06:30 - 13.01.2018 06:45","56910","55901"
"13.01.2018 06:45 - 13.01.2018 07:00","57750","56583"
"13.01.2018 07:00 - 13.01.2018 07:15","59122","58504"
"13.01.2018 07:15 - 13.01.2018 07:30","60165","59497"
"13.01.2018 07:30 - 13.01.2018 07:45","61458","60506"
"13.01.2018 07:45 - 13.01.2018 08:00","62418","61906"
"13.01.2018 08:00 - 13.01.2018 08:15","63770","63243"
"13.01.2018 08:15 - 13.01.2018 08:30","64529","64098"
"13.01.2018 08:30 - 13.01.2018 08:45","65430","65192"
"13.01.2018 08:45 - 13.01.2018 09:00","66125","66343"
"13.01.2018 09:00 - 13.01.2018 09:15","67190","67481"
"13.01.2018 09:15 - 13.01.2018 09:30","67786","68474"
"13.01.2018 09:30 - 13.01.2018 09:45","68394","69146"
"13.01.2018 09:45 - 13.01.2018 10:00","68581","69985"
"13.01.2018 10:00 - 13.01.2018 10:15","69073","70943"
"13.01.2018 10:15 - 13.01.2018 10:30","69441","71234"
"13.01.2018 10:30 - 13.01.2018 10:45","69729","71694"
"13.01.2018 10:45 - 13.01.2018 11:00","69958","72179"
"13.01.2018 11:00 - 13.01.2018 11:15","70295","72082"
"13.01.2018 11:15 - 13.01.2018 11:30","70583","72543"
"13.01.2018 11:30 - 13.01.2018 11:45","70895","73021"
"13.01.2018 11:45 - 13.01.2018 12:00","70685","72679"
"13.01.2018 12:00 - 13.01.2018 12:15","70674","72681"
"13.01.2018 12:15 - 13.01.2018 12:30","70728","72501"
"13.01.2018 12:30 - 13.01.2018 12:45","70295","72249"
"13.01.2018 12:45 - 13.01.2018 13:00","70024","71677"
"13.01.2018 13:00 - 13.01.2018 13:15","69468","70939"
"13.01.2018 13:15 - 13.01.2018 13:30","68910","70297"
"13.01.2018 13:30 - 13.01.2018 13:45","68478","69963"
"13.01.2018 13:45 - 13.01.2018 14:00","67572","69387"
"13.01.2018 14:00 - 13.01.2018 14:15","67105","69073"
"13.01.2018 14:15 - 13.01.2018 14:30","66555","68234"
"13.01.2018 14:30 - 13.01.2018 14:45","66521","68197"
"13.01.2018 14:45 - 13.01.2018 15:00","66682","67609"
"13.01.2018 15:00 - 13.01.2018 15:15","67004","67742"
"13.01.2018 15:15 - 13.01.2018 15:30","66490","67639"
"13.01.2018 15:30 - 13.01.2018 15:45","66382","67598"
"13.01.2018 15:45 - 13.01.2018 16:00","66409","67656"
"13.01.2018 16:00 - 13.01.2018 16:15","67091","68006"
"13.01.2018 16:15 - 13.01.2018 16:30","67462","68094"
"13.01.2018 16:30 - 13.01.2018 16:45","68254","68777"
"13.01.2018 16:45 - 13.01.2018 17:00","69005","69925"
"13.01.2018 17:00 - 13.01.2018 17:15","70693","71331"
"13.01.2018 17:15 - 13.01.2018 17:30","71533","72052"
"13.01.2018 17:30 - 13.01.2018 17:45","72316","72445"
"13.01.2018 17:45 - 13.01.2018 18:00","72528","73055"
"13.01.2018 18:00 - 13.01.2018 18:15","72704","73261"
"13.01.2018 18:15 - 13.01.2018 18:30","72630","72872"
"13.01.2018 18:30 - 13.01.2018 18:45","72444","72557"
"13.01.2018 18:45 - 13.01.2018 19:00","72381","71749"
"13.01.2018 19:00 - 13.01.2018 19:15","71795","70977"
"13.01.2018 19:15 - 13.01.2018 19:30","71152","70328"
"13.01.2018 19:30 - 13.01.2018 19:45","70577","69429"
"13.01.2018 19:45 - 13.01.2018 20:00","69926","68416"
"13.01.2018 20:00 - 13.01.2018 20:15","68309","66689"
"13.01.2018 20:15 - 13.01.2018 20:30","67096","65304"
"13.01.2018 20:30 - 13.01.2018 20:45","65865","64388"
"13.01.2018 20:45 - 13.01.2018 21:00","65085","63705"
"13.01.2018 21:00 - 13.01.2018 21:15","64042","62344"
"13.01.2018 21:15 - 13.01.2018 21:30","63636","61898"
"13.01.2018 21:30 - 13.01.2018 21:45","63588","61446"
"13.01.2018 21:45 - 13.01.2018 22:00","63349","61220"
"13.01.2018 22:00 - 13.01.2018 22:15","63987","62832"
"13.01.2018 22:15 - 13.01.2018 22:30","63380","61728"
"13.01.2018 22:30 - 13.01.2018 22:45","62464","61118"
"13.01.2018 22:45 - 13.01.2018 23:00","61338","60302"
"13.01.2018 23:00 - 13.01.2018 23:15","59940","59154"
"13.01.2018 23:15 - 13.01.2018 23:30","58852","58169"
"13.01.2018 23:30 - 13.01.2018 23:45","57988","57206"
"13.01.2018 23:45 - 14.01.2018 00:00","57137","56399"
"14.01.2018 00:00 - 14.01.2018 00:15","56942","55732"
"14.01.2018 00:15 - 14.01.2018 00:30","56403","54674"
"14.01.2018 00:30 - 14.01.2018 00:45","55839","53950"
"14.01.2018 00:45 - 14.01.2018 01:00","55169","53416"
"14.01.2018 01:00 - 14.01.2018 01:15","54364","53253"
"14.01.2018 01:15 - 14.01.2018 01:30","53908","52968"
"14.01.2018 01:30 - 14.01.2018 01:45","53429","52307"
"14.01.2018 01:45 - 14.01.2018 02:00","53189","52055"
"14.01.2018 02:00 - 14.01.2018 02:15","52831","51475"
"14.01.2018 02:15 - 14.01.2018 02:30","52577","51076"
"14.01.2018 02:30 - 14.01.2018 02:45","52429","50798"
"14.01.2018 02:45 - 14.01.2018 03:00","52329","50614"
"14.01.2018 03:00 - 14.01.2018 03:15","52207","50661"
"14.01.2018 03:15 - 14.01.2018 03:30","52118","50471"
"14.01.2018 03:30 - 14.01.2018 03:45","52078","50398"
"14.01.2018 03:45 - 14.01.2018 04:00","51990","50369"
"14.01.2018 04:00 - 14.01.2018 04:15","52060","50542"
"14.01.2018 04:15 - 14.01.2018 04:30","52021","50464"
"14.01.2018 04:30 - 14.01.2018 04:45","52084","50317"
"14.01.2018 04:45 - 14.01.2018 05:00","52015","50390"
"14.01.2018 05:00 - 14.01.2018 05:15","52216","50376"
"14.01.2018 05:15 - 14.01.2018 05:30","51960","50252"
"14.01.2018 05:30 - 14.01.2018 05:45","51924","49897"
"14.01.2018 05:45 - 14.01.2018 06:00","51835","49751"
"14.01.2018 06:00 - 14.01.2018 06:15","51257","49398"
"14.01.2018 06:15 - 14.01.2018 06:30","51576","49479"
"14.01.2018 06:30 - 14.01.2018 06:45","51901","49604"
"14.01.2018 06:45 - 14.01.2018 07:00","52465","49802"
"14.01.2018 07:00 - 14.01.2018 07:15","53156","50917"
"14.01.2018 07:15 - 14.01.2018 07:30","53815","51367"
"14.01.2018 07:30 - 14.01.2018 07:45","55066","52028"
"14.01.2018 07:45 - 14.01.2018 08:00","56027","53054"
"14.01.2018 08:00 - 14.01.2018 08:15","57001","53924"
"14.01.2018 08:15 - 14.01.2018 08:30","57701","54598"
"14.01.2018 08:30 - 14.01.2018 08:45","58628","55834"
"14.01.2018 08:45 - 14.01.2018 09:00","59301","57282"
"14.01.2018 09:00 - 14.01.2018 09:15","60566","58585"
"14.01.2018 09:15 - 14.01.2018 09:30","61448","59695"
"14.01.2018 09:30 - 14.01.2018 09:45","62051","60316"
"14.01.2018 09:45 - 14.01.2018 10:00","62424","60797"
"14.01.2018 10:00 - 14.01.2018 10:15","63178","61334"
"14.01.2018 10:15 - 14.01.2018 10:30","63758","62023"
"14.01.2018 10:30 - 14.01.2018 10:45","64274","62543"
"14.01.2018 10:45 - 14.01.2018 11:00","64901","63228"
"14.01.2018 11:00 - 14.01.2018 11:15","65313","64510"
"14.01.2018 11:15 - 14.01.2018 11:30","66062","65426"
"14.01.2018 11:30 - 14.01.2018 11:45","66614","66268"
"14.01.2018 11:45 - 14.01.2018 12:00","66431","66078"
"14.01.2018 12:00 - 14.01.2018 12:15","66448","66119"
"14.01.2018 12:15 - 14.01.2018 12:30","66520","65791"
"14.01.2018 12:30 - 14.01.2018 12:45","65958","65338"
"14.01.2018 12:45 - 14.01.2018 13:00","65510","64607"
"14.01.2018 13:00 - 14.01.2018 13:15","65082","63949"
"14.01.2018 13:15 - 14.01.2018 13:30","64435","63316"
"14.01.2018 13:30 - 14.01.2018 13:45","64267","62745"
"14.01.2018 13:45 - 14.01.2018 14:00","63249","61751"
"14.01.2018 14:00 - 14.01.2018 14:15","63017","61679"
"14.01.2018 14:15 - 14.01.2018 14:30","62331","61999"
"14.01.2018 14:30 - 14.01.2018 14:45","62290","61605"
"14.01.2018 14:45 - 14.01.2018 15:00","62429","61165"
"14.01.2018 15:00 - 14.01.2018 15:15","62701","61697"
"14.01.2018 15:15 - 14.01.2018 15:30","62174","61851"
"14.01.2018 15:30 - 14.01.2018 15:45","62150","61432"
"14.01.2018 15:45 - 14.01.2018 16:00","62192","61177"
"14.01.2018 16:00 - 14.01.2018 16:15","63115","61688"
"14.01.2018 16:15 - 14.01.2018 16:30","63562","62443"
"14.01.2018 16:30 - 14.01.2018 16:45","64201","63634"
"14.01.2018 16:45 - 14.01.2018 17:00","65083","65253"
"14.01.2018 17:00 - 14.01.2018 17:15","66975","66812"
"14.01.2018 17:15 - 14.01.2018 17:30","67908","68537"
"14.01.2018 17:30 - 14.01.2018 17:45","68982","69329"
"14.01.2018 17:45 - 14.01.2018 18:00","69232","70023"
"14.01.2018 18:00 - 14.01.2018 18:15","69777","70629"
"14.01.2018 18:15 - 14.01.2018 18:30","69982","70738"
"14.01.2018 18:30 - 14.01.2018 18:45","69847","70534"
"14.01.2018 18:45 - 14.01.2018 19:00","69749","70256"
"14.01.2018 19:00 - 14.01.2018 19:15","69427","70043"
"14.01.2018 19:15 - 14.01.2018 19:30","69005","69195"
"14.01.2018 19:30 - 14.01.2018 19:45","68569","68369"
"14.01.2018 19:45 - 14.01.2018 20:00","67780","67899"
"14.01.2018 20:00 - 14.01.2018 20:15","66918","67759"
"14.01.2018 20:15 - 14.01.2018 20:30","66247","67402"
"14.01.2018 20:30 - 14.01.2018 20:45","64854","66529"
"14.01.2018 20:45 - 14.01.2018 21:00","64425","64852"
"14.01.2018 21:00 - 14.01.2018 21:15","63521","64556"
"14.01.2018 21:15 - 14.01.2018 21:30","63259","63837"
"14.01.2018 21:30 - 14.01.2018 21:45","63327","63646"
"14.01.2018 21:45 - 14.01.2018 22:00","63504","63673"
"14.01.2018 22:00 - 14.01.2018 22:15","64419","65245"
"14.01.2018 22:15 - 14.01.2018 22:30","64065","64643"
"14.01.2018 22:30 - 14.01.2018 22:45","63351","63821"
"14.01.2018 22:45 - 14.01.2018 23:00","62267","63052"
"14.01.2018 23:00 - 14.01.2018 23:15","61009","61786"
"14.01.2018 23:15 - 14.01.2018 23:30","60059","61378"
"14.01.2018 23:30 - 14.01.2018 23:45","59287","60551"
"14.01.2018 23:45 - 15.01.2018 00:00","58646","59816"
"15.01.2018 00:00 - 15.01.2018 00:15","58406","58843"
"15.01.2018 00:15 - 15.01.2018 00:30","57744","58339"
"15.01.2018 00:30 - 15.01.2018 00:45","57164","57671"
"15.01.2018 00:45 - 15.01.2018 01:00","56574","57107"
"15.01.2018 01:00 - 15.01.2018 01:15","55950","56176"
"15.01.2018 01:15 - 15.01.2018 01:30","55490","55676"
"15.01.2018 01:30 - 15.01.2018 01:45","55238","55554"
"15.01.2018 01:45 - 15.01.2018 02:00","55028","55261"
"15.01.2018 02:00 - 15.01.2018 02:15","54767","55081"
"15.01.2018 02:15 - 15.01.2018 02:30","54676","55112"
"15.01.2018 02:30 - 15.01.2018 02:45","54684","55126"
"15.01.2018 02:45 - 15.01.2018 03:00","54707","55302"
"15.01.2018 03:00 - 15.01.2018 03:15","54714","55092"
"15.01.2018 03:15 - 15.01.2018 03:30","54723","55070"
"15.01.2018 03:30 - 15.01.2018 03:45","54950","55371"
"15.01.2018 03:45 - 15.01.2018 04:00","55190","55247"
"15.01.2018 04:00 - 15.01.2018 04:15","55928","55779"
"15.01.2018 04:15 - 15.01.2018 04:30","56334","56284"
"15.01.2018 04:30 - 15.01.2018 04:45","56919","57171"
"15.01.2018 04:45 - 15.01.2018 05:00","57504","58057"
"15.01.2018 05:00 - 15.01.2018 05:15","59258","59861"
"15.01.2018 05:15 - 15.01.2018 05:30","60126","61455"
"15.01.2018 05:30 - 15.01.2018 05:45","61518","63101"
"15.01.2018 05:45 - 15.01.2018 06:00","63321","64981"
"15.01.2018 06:00 - 15.01.2018 06:15","66667","68702"
"15.01.2018 06:15 - 15.01.2018 06:30","69394","71905"
"15.01.2018 06:30 - 15.01.2018 06:45","71445","74577"
"15.01.2018 06:45 - 15.01.2018 07:00","73436","76128"
"15.01.2018 07:00 - 15.01.2018 07:15","75918","78625"
"15.01.2018 07:15 - 15.01.2018 07:30","77284","80345"
"15.01.2018 07:30 - 15.01.2018 07:45","78442","81880"
"15.01.2018 07:45 - 15.01.2018 08:00","79427","83051"
"15.01.2018 08:00 - 15.01.2018 08:15","80493","83490"
"15.01.2018 08:15 - 15.01.2018 08:30","80810","83429"
"15.01.2018 08:30 - 15.01.2018 08:45","81178","83717"
"15.01.2018 08:45 - 15.01.2018 09:00","81371","84335"
"15.01.2018 09:00 - 15.01.2018 09:15","81285","83860"
"15.01.2018 09:15 - 15.01.2018 09:30","81584","83906"
"15.01.2018 09:30 - 15.01.2018 09:45","81920","84193"
"15.01.2018 09:45 - 15.01.2018 10:00","82081","84578"
"15.01.2018 10:00 - 15.01.2018 10:15","82248","85001"
"15.01.2018 10:15 - 15.01.2018 10:30","82572","84844"
"15.01.2018 10:30 - 15.01.2018 10:45","82756","84723"
"15.01.2018 10:45 - 15.01.2018 11:00","83096","84739"
"15.01.2018 11:00 - 15.01.2018 11:15","83197","85296"
"15.01.2018 11:15 - 15.01.2018 11:30","83600","85660"
"15.01.2018 11:30 - 15.01.2018 11:45","83820","85992"
"15.01.2018 11:45 - 15.01.2018 12:00","84309","85814"
"15.01.2018 12:00 - 15.01.2018 12:15","83262","86090"
"15.01.2018 12:15 - 15.01.2018 12:30","83230","85970"
"15.01.2018 12:30 - 15.01.2018 12:45","83118","86061"
"15.01.2018 12:45 - 15.01.2018 13:00","83293","85737"
"15.01.2018 13:00 - 15.01.2018 13:15","83122","85560"
"15.01.2018 13:15 - 15.01.2018 13:30","82596","85269"
"15.01.2018 13:30 - 15.01.2018 13:45","82247","85435"
"15.01.2018 13:45 - 15.01.2018 14:00","81515","84466"
"15.01.2018 14:00 - 15.01.2018 14:15","81356","84385"
"15.01.2018 14:15 - 15.01.2018 14:30","81257","85075"
"15.01.2018 14:30 - 15.01.2018 14:45","81030","84600"
"15.01.2018 14:45 - 15.01.2018 15:00","80571","84441"
"15.01.2018 15:00 - 15.01.2018 15:15","79150","84924"
"15.01.2018 15:15 - 15.01.2018 15:30","80629","84585"
"15.01.2018 15:30 - 15.01.2018 15:45","80603","84852"
"15.01.2018 15:45 - 15.01.2018 16:00","80219","84560"
"15.01.2018 16:00 - 15.01.2018 16:15","80622","84134"
"15.01.2018 16:15 - 15.01.2018 16:30","79743","84105"
"15.01.2018 16:30 - 15.01.2018 16:45","77924","84876"
"15.01.2018 16:45 - 15.01.2018 17:00","78658","85930"
"15.01.2018 17:00 - 15.01.2018 17:15","80027","87302"
"15.01.2018 17:15 - 15.01.2018 17:30","80640","88424"
"15.01.2018 17:30 - 15.01.2018 17:45","81232","88825"
"15.01.2018 17:45 - 15.01.2018 18:00","81562","88986"
"15.01.2018 18:00 - 15.01.2018 18:15","81236","88390"
"15.01.2018 18:15 - 15.01.2018 18:30","81190","87675"
"15.01.2018 18:30 - 15.01.2018 18:45","81151","87649"
"15.01.2018 18:45 - 15.01.2018 19:00","81238","87191"
"15.01.2018 19:00 - 15.01.2018 19:15","80509","86505"
"15.01.2018 19:15 - 15.01.2018 19:30","80057","85505"
"15.01.2018 19:30 - 15.01.2018 19:45","79592","85019"
"15.01.2018 19:45 - 15.01.2018 20:00","78958","84140"
"15.01.2018 20:00 - 15.01.2018 20:15","77526","82646"
"15.01.2018 20:15 - 15.01.2018 20:30","76599","81064"
"15.01.2018 20:30 - 15.01.2018 20:45","75673","79692"
"15.01.2018 20:45 - 15.01.2018 21:00","75017","78254"
"15.01.2018 21:00 - 15.01.2018 21:15","74150","77754"
"15.01.2018 21:15 - 15.01.2018 21:30","73562","76997"
"15.01.2018 21:30 - 15.01.2018 21:45","73284","75946"
"15.01.2018 21:45 - 15.01.2018 22:00","72058","74990"
"15.01.2018 22:00 - 15.01.2018 22:15","72166","75623"
"15.01.2018 22:15 - 15.01.2018 22:30","71362","74498"
"15.01.2018 22:30 - 15.01.2018 22:45","70203","73142"
"15.01.2018 22:45 - 15.01.2018 23:00","68845","72058"
"15.01.2018 23:00 - 15.01.2018 23:15","67309","70851"
"15.01.2018 23:15 - 15.01.2018 23:30","66174","69427"
"15.01.2018 23:30 - 15.01.2018 23:45","65117","68573"
"15.01.2018 23:45 - 16.01.2018 00:00","64178","67357"
"16.01.2018 00:00 - 16.01.2018 00:15","64705","66619"
"16.01.2018 00:15 - 16.01.2018 00:30","64224","65562"
"16.01.2018 00:30 - 16.01.2018 00:45","63614","64746"
"16.01.2018 00:45 - 16.01.2018 01:00","63021","64358"
"16.01.2018 01:00 - 16.01.2018 01:15","62336","62871"
"16.01.2018 01:15 - 16.01.2018 01:30","61876","62236"
"16.01.2018 01:30 - 16.01.2018 01:45","61579","62335"
"16.01.2018 01:45 - 16.01.2018 02:00","61287","61850"
"16.01.2018 02:00 - 16.01.2018 02:15","60928","61812"
"16.01.2018 02:15 - 16.01.2018 02:30","60822","61686"
"16.01.2018 02:30 - 16.01.2018 02:45","60829","61303"
"16.01.2018 02:45 - 16.01.2018 03:00","60821","61366"
"16.01.2018 03:00 - 16.01.2018 03:15","60872","61241"
"16.01.2018 03:15 - 16.01.2018 03:30","60841","61439"
"16.01.2018 03:30 - 16.01.2018 03:45","61016","61586"
"16.01.2018 03:45 - 16.01.2018 04:00","61044","61651"
"16.01.2018 04:00 - 16.01.2018 04:15","61594","62228"
"16.01.2018 04:15 - 16.01.2018 04:30","61917","62231"
"16.01.2018 04:30 - 16.01.2018 04:45","62405","62225"
"16.01.2018 04:45 - 16.01.2018 05:00","63003","62669"
"16.01.2018 05:00 - 16.01.2018 05:15","64173","64097"
"16.01.2018 05:15 - 16.01.2018 05:30","64962","64772"
"16.01.2018 05:30 - 16.01.2018 05:45","66048","65978"
"16.01.2018 05:45 - 16.01.2018 06:00","67528","67384"
"16.01.2018 06:00 - 16.01.2018 06:15","70685","70342"
"16.01.2018 06:15 - 16.01.2018 06:30","73091","73327"
"16.01.2018 06:30 - 16.01.2018 06:45","75075","75973"
"16.01.2018 06:45 - 16.01.2018 07:00","76889","78130"
"16.01.2018 07:00 - 16.01.2018 07:15","79353","80613"
"16.01.2018 07:15 - 16.01.2018 07:30","80586","82060"
"16.01.2018 07:30 - 16.01.2018 07:45","81615","82899"
"16.01.2018 07:45 - 16.01.2018 08:00","82520","83970"
"16.01.2018 08:00 - 16.01.2018 08:15","83402","84761"
"16.01.2018 08:15 - 16.01.2018 08:30","83542","85032"
"16.01.2018 08:30 - 16.01.2018 08:45","83768","84906"
"16.01.2018 08:45 - 16.01.2018 09:00","83771","84965"
"16.01.2018 09:00 - 16.01.2018 09:15","83526","84689"
"16.01.2018 09:15 - 16.01.2018 09:30","83737","84505"
"16.01.2018 09:30 - 16.01.2018 09:45","83849","85372"
"16.01.2018 09:45 - 16.01.2018 10:00","84099","85755"
"16.01.2018 10:00 - 16.01.2018 10:15","84098","86174"
"16.01.2018 10:15 - 16.01.2018 10:30","84327","86310"
"16.01.2018 10:30 - 16.01.2018 10:45","84571","86662"
"16.01.2018 10:45 - 16.01.2018 11:00","84783","86661"
"16.01.2018 11:00 - 16.01.2018 11:15","84788","86710"
"16.01.2018 11:15 - 16.01.2018 11:30","85068","86728"
"16.01.2018 11:30 - 16.01.2018 11:45","85288","87361"
"16.01.2018 11:45 - 16.01.2018 12:00","85106","87064"
"16.01.2018 12:00 - 16.01.2018 12:15","84471","87007"
"16.01.2018 12:15 - 16.01.2018 12:30","84559","86763"
"16.01.2018 12:30 - 16.01.2018 12:45","84488","86614"
"16.01.2018 12:45 - 16.01.2018 13:00","84816","86409"
"16.01.2018 13:00 - 16.01.2018 13:15","84706","86041"
"16.01.2018 13:15 - 16.01.2018 13:30","84296","86345"
"16.01.2018 13:30 - 16.01.2018 13:45","84095","86333"
"16.01.2018 13:45 - 16.01.2018 14:00","83436","85378"
"16.01.2018 14:00 - 16.01.2018 14:15","83229","85108"
"16.01.2018 14:15 - 16.01.2018 14:30","83001","85119"
"16.01.2018 14:30 - 16.01.2018 14:45","83002","84157"
"16.01.2018 14:45 - 16.01.2018 15:00","82689","83756"
"16.01.2018 15:00 - 16.01.2018 15:15","82341","84141"
"16.01.2018 15:15 - 16.01.2018 15:30","82349","84591"
"16.01.2018 15:30 - 16.01.2018 15:45","82119","84526"
"16.01.2018 15:45 - 16.01.2018 16:00","81997","83785"
"16.01.2018 16:00 - 16.01.2018 16:15","82373","83429"
"16.01.2018 16:15 - 16.01.2018 16:30","82139","83334"
"16.01.2018 16:30 - 16.01.2018 16:45","82119","84052"
"16.01.2018 16:45 - 16.01.2018 17:00","83667","84882"
"16.01.2018 17:00 - 16.01.2018 17:15","84948","85479"
"16.01.2018 17:15 - 16.01.2018 17:30","85593","86866"
"16.01.2018 17:30 - 16.01.2018 17:45","86022","87767"
"16.01.2018 17:45 - 16.01.2018 18:00","86423","87765"
"16.01.2018 18:00 - 16.01.2018 18:15","86024","87636"
"16.01.2018 18:15 - 16.01.2018 18:30","86026","87140"
"16.01.2018 18:30 - 16.01.2018 18:45","85835","86507"
"16.01.2018 18:45 - 16.01.2018 19:00","85496","86446"
"16.01.2018 19:00 - 16.01.2018 19:15","84864","86084"
"16.01.2018 19:15 - 16.01.2018 19:30","84309","84924"
"16.01.2018 19:30 - 16.01.2018 19:45","83699","84295"
"16.01.2018 19:45 - 16.01.2018 20:00","82750","83287"
"16.01.2018 20:00 - 16.01.2018 20:15","81143","81931"
"16.01.2018 20:15 - 16.01.2018 20:30","79570","80338"
"16.01.2018 20:30 - 16.01.2018 20:45","78430","79059"
"16.01.2018 20:45 - 16.01.2018 21:00","77538","77608"
"16.01.2018 21:00 - 16.01.2018 21:15","76260","76505"
"16.01.2018 21:15 - 16.01.2018 21:30","75577","75730"
"16.01.2018 21:30 - 16.01.2018 21:45","74902","74962"
"16.01.2018 21:45 - 16.01.2018 22:00","74088","73459"
