"","TIME","PUN"
"30430",2015-01-01 00:00:00,18.29
"30429",2015-01-01 01:00:00,16.04
"30428",2015-01-01 02:00:00,14.6
"30427",2015-01-01 03:00:00,14.95
"30426",2015-01-01 04:00:00,14.5
"30425",2015-01-01 05:00:00,10.76
"30424",2015-01-01 06:00:00,12.01
"30423",2015-01-01 07:00:00,12.39
"30422",2015-01-01 08:00:00,14.04
"30421",2015-01-01 09:00:00,14.68
"30420",2015-01-01 10:00:00,16.08
"30419",2015-01-01 11:00:00,16.08
"30418",2015-01-01 12:00:00,16.05
"30417",2015-01-01 13:00:00,16.04
"30416",2015-01-01 14:00:00,16.1
"30415",2015-01-01 15:00:00,23.93
"30414",2015-01-01 16:00:00,26.9
"30413",2015-01-01 17:00:00,26.36
"30412",2015-01-01 18:00:00,23.98
"30411",2015-01-01 19:00:00,16.09
"30410",2015-01-01 20:00:00,14.08
"30409",2015-01-01 21:00:00,12.44
"30408",2015-01-01 22:00:00,0.04
"30407",2015-01-01 23:00:00,-12.11
"30406",2015-01-02 00:00:00,-19.63
"30405",2015-01-02 01:00:00,-19.37
"30404",2015-01-02 02:00:00,-31.41
"30403",2015-01-02 03:00:00,-46.97
"30402",2015-01-02 04:00:00,-13.48
"30401",2015-01-02 05:00:00,0.08
"30400",2015-01-02 06:00:00,10.06
"30399",2015-01-02 07:00:00,14.25
"30398",2015-01-02 08:00:00,14.56
"30397",2015-01-02 09:00:00,14.64
"30396",2015-01-02 10:00:00,15.08
"30395",2015-01-02 11:00:00,15.41
"30394",2015-01-02 12:00:00,14.52
"30393",2015-01-02 13:00:00,14.7
"30392",2015-01-02 14:00:00,14.66
"30391",2015-01-02 15:00:00,16.09
"30390",2015-01-02 16:00:00,25.1
"30389",2015-01-02 17:00:00,25.06
"30388",2015-01-02 18:00:00,19.08
"30387",2015-01-02 19:00:00,14.26
"30386",2015-01-02 20:00:00,12.22
"30385",2015-01-02 21:00:00,10.4
"30384",2015-01-02 22:00:00,-0.33
"30383",2015-01-02 23:00:00,-0.08
"30382",2015-01-03 00:00:00,-0.07
"30381",2015-01-03 01:00:00,-5.03
"30380",2015-01-03 02:00:00,0.01
"30379",2015-01-03 03:00:00,-0.04
"30378",2015-01-03 04:00:00,0.03
"30377",2015-01-03 05:00:00,-8.67
"30376",2015-01-03 06:00:00,4.46
"30375",2015-01-03 07:00:00,9.9
"30374",2015-01-03 08:00:00,14.29
"30373",2015-01-03 09:00:00,16.73
"30372",2015-01-03 10:00:00,22.31
"30371",2015-01-03 11:00:00,23.03
"30370",2015-01-03 12:00:00,22.4
"30369",2015-01-03 13:00:00,27.07
"30368",2015-01-03 14:00:00,29.33
"30367",2015-01-03 15:00:00,33.85
"30366",2015-01-03 16:00:00,45.96
"30365",2015-01-03 17:00:00,49.82
"30364",2015-01-03 18:00:00,47.62
"30363",2015-01-03 19:00:00,35.98
"30362",2015-01-03 20:00:00,27.26
"30361",2015-01-03 21:00:00,27.7
"30360",2015-01-03 22:00:00,14.27
"30359",2015-01-03 23:00:00,9.32
"30358",2015-01-04 00:00:00,0.02
"30357",2015-01-04 01:00:00,-0.04
"30356",2015-01-04 02:00:00,0.01
"30355",2015-01-04 03:00:00,0
"30354",2015-01-04 04:00:00,-0.01
"30353",2015-01-04 05:00:00,-3.18
"30352",2015-01-04 06:00:00,-0.05
"30351",2015-01-04 07:00:00,0.05
"30350",2015-01-04 08:00:00,9.62
"30349",2015-01-04 09:00:00,11.54
"30348",2015-01-04 10:00:00,14.68
"30347",2015-01-04 11:00:00,14.31
"30346",2015-01-04 12:00:00,11.18
"30345",2015-01-04 13:00:00,12.01
"30344",2015-01-04 14:00:00,14.36
"30343",2015-01-04 15:00:00,17.55
"30342",2015-01-04 16:00:00,28.94
"30341",2015-01-04 17:00:00,29.59
"30340",2015-01-04 18:00:00,29.42
"30339",2015-01-04 19:00:00,28.92
"30338",2015-01-04 20:00:00,28.66
"30337",2015-01-04 21:00:00,29.74
"30336",2015-01-04 22:00:00,24.9
"30335",2015-01-04 23:00:00,22.34
"30334",2015-01-05 00:00:00,17.93
"30333",2015-01-05 01:00:00,15.17
"30332",2015-01-05 02:00:00,16.38
"30331",2015-01-05 03:00:00,17.38
"30330",2015-01-05 04:00:00,16.38
"30329",2015-01-05 05:00:00,26.61
"30328",2015-01-05 06:00:00,37.63
"30327",2015-01-05 07:00:00,39.09
"30326",2015-01-05 08:00:00,41.51
"30325",2015-01-05 09:00:00,40.46
"30324",2015-01-05 10:00:00,40.97
"30323",2015-01-05 11:00:00,40.72
"30322",2015-01-05 12:00:00,41.92
"30321",2015-01-05 13:00:00,42
"30320",2015-01-05 14:00:00,43.1
"30319",2015-01-05 15:00:00,46.7
"30318",2015-01-05 16:00:00,56.78
"30317",2015-01-05 17:00:00,58.84
"30316",2015-01-05 18:00:00,49.23
"30315",2015-01-05 19:00:00,44.32
"30314",2015-01-05 20:00:00,40
"30313",2015-01-05 21:00:00,35.08
"30312",2015-01-05 22:00:00,30.03
"30311",2015-01-05 23:00:00,30.02
"30310",2015-01-06 00:00:00,30.57
"30309",2015-01-06 01:00:00,30.25
"30308",2015-01-06 02:00:00,30.29
"30307",2015-01-06 03:00:00,30.63
"30306",2015-01-06 04:00:00,29.64
"30305",2015-01-06 05:00:00,29.67
"30304",2015-01-06 06:00:00,38.82
"30303",2015-01-06 07:00:00,40.76
"30302",2015-01-06 08:00:00,40.02
"30301",2015-01-06 09:00:00,33.99
"30300",2015-01-06 10:00:00,31.22
"30299",2015-01-06 11:00:00,30.06
"30298",2015-01-06 12:00:00,29.99
"30297",2015-01-06 13:00:00,30.73
"30296",2015-01-06 14:00:00,37.38
"30295",2015-01-06 15:00:00,40.32
"30294",2015-01-06 16:00:00,45.96
"30293",2015-01-06 17:00:00,45.71
"30292",2015-01-06 18:00:00,39.57
"30291",2015-01-06 19:00:00,32.92
"30290",2015-01-06 20:00:00,29.15
"30289",2015-01-06 21:00:00,28.46
"30288",2015-01-06 22:00:00,26.97
"30287",2015-01-06 23:00:00,24.97
"30286",2015-01-07 00:00:00,24.65
"30285",2015-01-07 01:00:00,24.68
"30284",2015-01-07 02:00:00,25.06
"30283",2015-01-07 03:00:00,26.1
"30282",2015-01-07 04:00:00,26.95
"30281",2015-01-07 05:00:00,31.43
"30280",2015-01-07 06:00:00,45.98
"30279",2015-01-07 07:00:00,47.91
"30278",2015-01-07 08:00:00,48.91
"30277",2015-01-07 09:00:00,50
"30276",2015-01-07 10:00:00,51.22
"30275",2015-01-07 11:00:00,50.15
"30274",2015-01-07 12:00:00,51.46
"30273",2015-01-07 13:00:00,50.88
"30272",2015-01-07 14:00:00,48
"30271",2015-01-07 15:00:00,47.14
"30270",2015-01-07 16:00:00,51.07
"30269",2015-01-07 17:00:00,47.42
"30268",2015-01-07 18:00:00,44.83
"30267",2015-01-07 19:00:00,33.86
"30266",2015-01-07 20:00:00,27.42
"30265",2015-01-07 21:00:00,27.02
"30264",2015-01-07 22:00:00,22.11
"30263",2015-01-07 23:00:00,21.92
"30262",2015-01-08 00:00:00,19.35
"30261",2015-01-08 01:00:00,16.11
"30260",2015-01-08 02:00:00,14.93
"30259",2015-01-08 03:00:00,15
"30258",2015-01-08 04:00:00,19.04
"30257",2015-01-08 05:00:00,26.17
"30256",2015-01-08 06:00:00,38.34
"30255",2015-01-08 07:00:00,37.7
"30254",2015-01-08 08:00:00,32.99
"30253",2015-01-08 09:00:00,31.95
"30252",2015-01-08 10:00:00,33.59
"30251",2015-01-08 11:00:00,34.37
"30250",2015-01-08 12:00:00,35.08
"30249",2015-01-08 13:00:00,34.45
"30248",2015-01-08 14:00:00,38.12
"30247",2015-01-08 15:00:00,32.47
"30246",2015-01-08 16:00:00,36.49
"30245",2015-01-08 17:00:00,31.82
"30244",2015-01-08 18:00:00,32.93
"30243",2015-01-08 19:00:00,29.44
"30242",2015-01-08 20:00:00,28.62
"30241",2015-01-08 21:00:00,26.71
"30240",2015-01-08 22:00:00,15.93
"30239",2015-01-08 23:00:00,11.55
"30238",2015-01-09 00:00:00,13.47
"30237",2015-01-09 01:00:00,11.23
"30236",2015-01-09 02:00:00,9.37
"30235",2015-01-09 03:00:00,10.33
"30234",2015-01-09 04:00:00,10.57
"30233",2015-01-09 05:00:00,20.08
"30232",2015-01-09 06:00:00,34.24
"30231",2015-01-09 07:00:00,29.99
"30230",2015-01-09 08:00:00,28.33
"30229",2015-01-09 09:00:00,28.51
"30228",2015-01-09 10:00:00,31.69
"30227",2015-01-09 11:00:00,31.11
"30226",2015-01-09 12:00:00,29.95
"30225",2015-01-09 13:00:00,29.17
"30224",2015-01-09 14:00:00,29.47
"30223",2015-01-09 15:00:00,30.09
"30222",2015-01-09 16:00:00,33.47
"30221",2015-01-09 17:00:00,32.78
"30220",2015-01-09 18:00:00,33.47
"30219",2015-01-09 19:00:00,30.11
"30218",2015-01-09 20:00:00,26.69
"30217",2015-01-09 21:00:00,21.64
"30216",2015-01-09 22:00:00,14.72
"30215",2015-01-09 23:00:00,17.1
"30214",2015-01-10 00:00:00,12.93
"30213",2015-01-10 01:00:00,13.7
"30212",2015-01-10 02:00:00,11.01
"30211",2015-01-10 03:00:00,9.08
"30210",2015-01-10 04:00:00,9.28
"30209",2015-01-10 05:00:00,7.19
"30208",2015-01-10 06:00:00,9.31
"30207",2015-01-10 07:00:00,11.35
"30206",2015-01-10 08:00:00,15.87
"30205",2015-01-10 09:00:00,15.84
"30204",2015-01-10 10:00:00,14.83
"30203",2015-01-10 11:00:00,15.83
"30202",2015-01-10 12:00:00,14.85
"30201",2015-01-10 13:00:00,11.42
"30200",2015-01-10 14:00:00,11.34
"30199",2015-01-10 15:00:00,14.15
"30198",2015-01-10 16:00:00,17.09
"30197",2015-01-10 17:00:00,18.87
"30196",2015-01-10 18:00:00,13.44
"30195",2015-01-10 19:00:00,15.82
"30194",2015-01-10 20:00:00,11.51
"30193",2015-01-10 21:00:00,11.81
"30192",2015-01-10 22:00:00,5.08
"30191",2015-01-10 23:00:00,0.05
"30190",2015-01-11 00:00:00,-2.06
"30189",2015-01-11 01:00:00,-4.11
"30188",2015-01-11 02:00:00,-5.06
"30187",2015-01-11 03:00:00,-4.12
"30186",2015-01-11 04:00:00,-0.74
"30185",2015-01-11 05:00:00,-25.02
"30184",2015-01-11 06:00:00,-16.94
"30183",2015-01-11 07:00:00,-6.86
"30182",2015-01-11 08:00:00,1.53
"30181",2015-01-11 09:00:00,5.61
"30180",2015-01-11 10:00:00,9.91
"30179",2015-01-11 11:00:00,8.71
"30178",2015-01-11 12:00:00,-0.09
"30177",2015-01-11 13:00:00,-0.07
"30176",2015-01-11 14:00:00,-1.8
"30175",2015-01-11 15:00:00,0.61
"30174",2015-01-11 16:00:00,13.51
"30173",2015-01-11 17:00:00,11.44
"30172",2015-01-11 18:00:00,14.88
"30171",2015-01-11 19:00:00,9.63
"30170",2015-01-11 20:00:00,9.29
"30169",2015-01-11 21:00:00,10.18
"30168",2015-01-11 22:00:00,-2
"30167",2015-01-11 23:00:00,9.3
"30166",2015-01-12 00:00:00,2.87
"30165",2015-01-12 01:00:00,0.09
"30164",2015-01-12 02:00:00,0.26
"30163",2015-01-12 03:00:00,2.83
"30162",2015-01-12 04:00:00,10.4
"30161",2015-01-12 05:00:00,20.03
"30160",2015-01-12 06:00:00,44.95
"30159",2015-01-12 07:00:00,44.92
"30158",2015-01-12 08:00:00,36.33
"30157",2015-01-12 09:00:00,30.41
"30156",2015-01-12 10:00:00,30.07
"30155",2015-01-12 11:00:00,29.33
"30154",2015-01-12 12:00:00,29.39
"30153",2015-01-12 13:00:00,28.98
"30152",2015-01-12 14:00:00,29.49
"30151",2015-01-12 15:00:00,28.99
"30150",2015-01-12 16:00:00,34.41
"30149",2015-01-12 17:00:00,31.69
"30148",2015-01-12 18:00:00,29.59
"30147",2015-01-12 19:00:00,27.61
"30146",2015-01-12 20:00:00,15.55
"30145",2015-01-12 21:00:00,14.91
"30144",2015-01-12 22:00:00,9.1
"30143",2015-01-12 23:00:00,9.27
"30142",2015-01-13 00:00:00,10.42
"30141",2015-01-13 01:00:00,11.16
"30140",2015-01-13 02:00:00,10.71
"30139",2015-01-13 03:00:00,11.26
"30138",2015-01-13 04:00:00,11.69
"30137",2015-01-13 05:00:00,21.05
"30136",2015-01-13 06:00:00,32.37
"30135",2015-01-13 07:00:00,34.21
"30134",2015-01-13 08:00:00,28.47
"30133",2015-01-13 09:00:00,26.07
"30132",2015-01-13 10:00:00,23.74
"30131",2015-01-13 11:00:00,23.73
"30130",2015-01-13 12:00:00,23.76
"30129",2015-01-13 13:00:00,25.62
"30128",2015-01-13 14:00:00,28.91
"30127",2015-01-13 15:00:00,34.13
"30126",2015-01-13 16:00:00,42.16
"30125",2015-01-13 17:00:00,41.99
"30124",2015-01-13 18:00:00,37.91
"30123",2015-01-13 19:00:00,31.41
"30122",2015-01-13 20:00:00,29.91
"30121",2015-01-13 21:00:00,27.02
"30120",2015-01-13 22:00:00,18.36
"30119",2015-01-13 23:00:00,13.25
"30118",2015-01-14 00:00:00,15.02
"30117",2015-01-14 01:00:00,11.99
"30116",2015-01-14 02:00:00,13.68
"30115",2015-01-14 03:00:00,13.91
"30114",2015-01-14 04:00:00,16.26
"30113",2015-01-14 05:00:00,27.32
"30112",2015-01-14 06:00:00,31.62
"30111",2015-01-14 07:00:00,34.74
"30110",2015-01-14 08:00:00,32.41
"30109",2015-01-14 09:00:00,29.71
"30108",2015-01-14 10:00:00,30.32
"30107",2015-01-14 11:00:00,29.7
"30106",2015-01-14 12:00:00,29.28
"30105",2015-01-14 13:00:00,30.63
"30104",2015-01-14 14:00:00,35.61
"30103",2015-01-14 15:00:00,37.8
"30102",2015-01-14 16:00:00,44.69
"30101",2015-01-14 17:00:00,43.23
"30100",2015-01-14 18:00:00,34.51
"30099",2015-01-14 19:00:00,29.44
"30098",2015-01-14 20:00:00,27.96
"30097",2015-01-14 21:00:00,23.73
"30096",2015-01-14 22:00:00,16.29
"30095",2015-01-14 23:00:00,24.36
"30094",2015-01-15 00:00:00,21.59
"30093",2015-01-15 01:00:00,15.46
"30092",2015-01-15 02:00:00,15.44
"30091",2015-01-15 03:00:00,15.43
"30090",2015-01-15 04:00:00,15.47
"30089",2015-01-15 05:00:00,27.69
"30088",2015-01-15 06:00:00,33.89
"30087",2015-01-15 07:00:00,34.79
"30086",2015-01-15 08:00:00,30.9
"30085",2015-01-15 09:00:00,29.97
"30084",2015-01-15 10:00:00,29.42
"30083",2015-01-15 11:00:00,27.02
"30082",2015-01-15 12:00:00,26.18
"30081",2015-01-15 13:00:00,26.53
"30080",2015-01-15 14:00:00,28.21
"30079",2015-01-15 15:00:00,29.37
"30078",2015-01-15 16:00:00,32.54
"30077",2015-01-15 17:00:00,32.67
"30076",2015-01-15 18:00:00,30.49
"30075",2015-01-15 19:00:00,28.32
"30074",2015-01-15 20:00:00,22.05
"30073",2015-01-15 21:00:00,19.01
"30072",2015-01-15 22:00:00,12.01
"30071",2015-01-15 23:00:00,9.78
"30070",2015-01-16 00:00:00,11.64
"30069",2015-01-16 01:00:00,9.72
"30068",2015-01-16 02:00:00,10.56
"30067",2015-01-16 03:00:00,14.11
"30066",2015-01-16 04:00:00,16.02
"30065",2015-01-16 05:00:00,24.71
"30064",2015-01-16 06:00:00,34.04
"30063",2015-01-16 07:00:00,37.71
"30062",2015-01-16 08:00:00,36.92
"30061",2015-01-16 09:00:00,37.99
"30060",2015-01-16 10:00:00,39.97
"30059",2015-01-16 11:00:00,39.95
"30058",2015-01-16 12:00:00,40.02
"30057",2015-01-16 13:00:00,41.83
"30056",2015-01-16 14:00:00,44.05
"30055",2015-01-16 15:00:00,47.1
"30054",2015-01-16 16:00:00,52.49
"30053",2015-01-16 17:00:00,53.54
"30052",2015-01-16 18:00:00,48.02
"30051",2015-01-16 19:00:00,41.51
"30050",2015-01-16 20:00:00,37.92
"30049",2015-01-16 21:00:00,35.64
"30048",2015-01-16 22:00:00,28.79
"30047",2015-01-16 23:00:00,29.03
"30046",2015-01-17 00:00:00,27.47
"30045",2015-01-17 01:00:00,28.06
"30044",2015-01-17 02:00:00,27.92
"30043",2015-01-17 03:00:00,27.05
"30042",2015-01-17 04:00:00,27.24
"30041",2015-01-17 05:00:00,27.34
"30040",2015-01-17 06:00:00,27.74
"30039",2015-01-17 07:00:00,29.73
"30038",2015-01-17 08:00:00,35.05
"30037",2015-01-17 09:00:00,38.81
"30036",2015-01-17 10:00:00,38.89
"30035",2015-01-17 11:00:00,34.99
"30034",2015-01-17 12:00:00,31.96
"30033",2015-01-17 13:00:00,30.07
"30032",2015-01-17 14:00:00,31.27
"30031",2015-01-17 15:00:00,33.84
"30030",2015-01-17 16:00:00,42.44
"30029",2015-01-17 17:00:00,44.9
"30028",2015-01-17 18:00:00,34.24
"30027",2015-01-17 19:00:00,28.95
"30026",2015-01-17 20:00:00,27.02
"30025",2015-01-17 21:00:00,27.46
"30024",2015-01-17 22:00:00,24.5
"30023",2015-01-17 23:00:00,23.35
"30022",2015-01-18 00:00:00,21.19
"30021",2015-01-18 01:00:00,22.24
"30020",2015-01-18 02:00:00,22.31
"30019",2015-01-18 03:00:00,22.32
"30018",2015-01-18 04:00:00,22.11
"30017",2015-01-18 05:00:00,14.12
"30016",2015-01-18 06:00:00,15.17
"30015",2015-01-18 07:00:00,19.07
"30014",2015-01-18 08:00:00,24.94
"30013",2015-01-18 09:00:00,27.2
"30012",2015-01-18 10:00:00,28.22
"30011",2015-01-18 11:00:00,28.15
"30010",2015-01-18 12:00:00,27.85
"30009",2015-01-18 13:00:00,28.17
"30008",2015-01-18 14:00:00,29.91
"30007",2015-01-18 15:00:00,30.44
"30006",2015-01-18 16:00:00,38.42
"30005",2015-01-18 17:00:00,42.46
"30004",2015-01-18 18:00:00,39.8
"30003",2015-01-18 19:00:00,30.54
"30002",2015-01-18 20:00:00,30.4
"30001",2015-01-18 21:00:00,31
"30000",2015-01-18 22:00:00,28.42
"29999",2015-01-18 23:00:00,27.92
"29998",2015-01-19 00:00:00,27.76
"29997",2015-01-19 01:00:00,28.25
"29996",2015-01-19 02:00:00,28.41
"29995",2015-01-19 03:00:00,28.07
"29994",2015-01-19 04:00:00,29.63
"29993",2015-01-19 05:00:00,42.87
"29992",2015-01-19 06:00:00,52.07
"29991",2015-01-19 07:00:00,56.49
"29990",2015-01-19 08:00:00,52.38
"29989",2015-01-19 09:00:00,48.84
"29988",2015-01-19 10:00:00,47.95
"29987",2015-01-19 11:00:00,44.97
"29986",2015-01-19 12:00:00,47.95
"29985",2015-01-19 13:00:00,47.72
"29984",2015-01-19 14:00:00,47.43
"29983",2015-01-19 15:00:00,48.19
"29982",2015-01-19 16:00:00,52.16
"29981",2015-01-19 17:00:00,56.26
"29980",2015-01-19 18:00:00,52.96
"29979",2015-01-19 19:00:00,45
"29978",2015-01-19 20:00:00,40
"29977",2015-01-19 21:00:00,37.53
"29976",2015-01-19 22:00:00,31.07
"29975",2015-01-19 23:00:00,31.93
"29974",2015-01-20 00:00:00,31.08
"29973",2015-01-20 01:00:00,29.92
"29972",2015-01-20 02:00:00,29.97
"29971",2015-01-20 03:00:00,31.02
"29970",2015-01-20 04:00:00,34.81
"29969",2015-01-20 05:00:00,39.4
"29968",2015-01-20 06:00:00,53.39
"29967",2015-01-20 07:00:00,58.88
"29966",2015-01-20 08:00:00,58.8
"29965",2015-01-20 09:00:00,57.34
"29964",2015-01-20 10:00:00,57.46
"29963",2015-01-20 11:00:00,53.53
"29962",2015-01-20 12:00:00,52.93
"29961",2015-01-20 13:00:00,52.38
"29960",2015-01-20 14:00:00,52.1
"29959",2015-01-20 15:00:00,51.04
"29958",2015-01-20 16:00:00,58.55
"29957",2015-01-20 17:00:00,66.65
"29956",2015-01-20 18:00:00,56.02
"29955",2015-01-20 19:00:00,50.01
"29954",2015-01-20 20:00:00,42.73
"29953",2015-01-20 21:00:00,42.02
"29952",2015-01-20 22:00:00,36.93
"29951",2015-01-20 23:00:00,31.08
"29950",2015-01-21 00:00:00,32.07
"29949",2015-01-21 01:00:00,31.53
"29948",2015-01-21 02:00:00,31.2
"29947",2015-01-21 03:00:00,33.27
"29946",2015-01-21 04:00:00,35.07
"29945",2015-01-21 05:00:00,43.71
"29944",2015-01-21 06:00:00,54.12
"29943",2015-01-21 07:00:00,58.39
"29942",2015-01-21 08:00:00,56.6
"29941",2015-01-21 09:00:00,54.96
"29940",2015-01-21 10:00:00,53.99
"29939",2015-01-21 11:00:00,48.49
"29938",2015-01-21 12:00:00,49.59
"29937",2015-01-21 13:00:00,48
"29936",2015-01-21 14:00:00,50
"29935",2015-01-21 15:00:00,51.02
"29934",2015-01-21 16:00:00,55.47
"29933",2015-01-21 17:00:00,57.1
"29932",2015-01-21 18:00:00,51.95
"29931",2015-01-21 19:00:00,43.22
"29930",2015-01-21 20:00:00,38.98
"29929",2015-01-21 21:00:00,38.38
"29928",2015-01-21 22:00:00,31.51
"29927",2015-01-21 23:00:00,29.67
"29926",2015-01-22 00:00:00,29.93
"29925",2015-01-22 01:00:00,29
"29924",2015-01-22 02:00:00,28.96
"29923",2015-01-22 03:00:00,29.38
"29922",2015-01-22 04:00:00,31.09
"29921",2015-01-22 05:00:00,36.92
"29920",2015-01-22 06:00:00,48.42
"29919",2015-01-22 07:00:00,53.79
"29918",2015-01-22 08:00:00,50.52
"29917",2015-01-22 09:00:00,50.53
"29916",2015-01-22 10:00:00,49.89
"29915",2015-01-22 11:00:00,52.44
"29914",2015-01-22 12:00:00,54.01
"29913",2015-01-22 13:00:00,51.54
"29912",2015-01-22 14:00:00,49.99
"29911",2015-01-22 15:00:00,51.99
"29910",2015-01-22 16:00:00,59.2
"29909",2015-01-22 17:00:00,56.99
"29908",2015-01-22 18:00:00,53.81
"29907",2015-01-22 19:00:00,45.57
"29906",2015-01-22 20:00:00,39.86
"29905",2015-01-22 21:00:00,37.26
"29904",2015-01-22 22:00:00,30.96
"29903",2015-01-22 23:00:00,31.18
"29902",2015-01-23 00:00:00,29.97
"29901",2015-01-23 01:00:00,28.86
"29900",2015-01-23 02:00:00,28.78
"29899",2015-01-23 03:00:00,29.39
"29898",2015-01-23 04:00:00,32.49
"29897",2015-01-23 05:00:00,37.52
"29896",2015-01-23 06:00:00,54.28
"29895",2015-01-23 07:00:00,53.56
"29894",2015-01-23 08:00:00,57.68
"29893",2015-01-23 09:00:00,56.97
"29892",2015-01-23 10:00:00,55.75
"29891",2015-01-23 11:00:00,49.94
"29890",2015-01-23 12:00:00,47.77
"29889",2015-01-23 13:00:00,46.58
"29888",2015-01-23 14:00:00,44.09
"29887",2015-01-23 15:00:00,45.18
"29886",2015-01-23 16:00:00,49.98
"29885",2015-01-23 17:00:00,47.99
"29884",2015-01-23 18:00:00,46.98
"29883",2015-01-23 19:00:00,41.48
"29882",2015-01-23 20:00:00,35.12
"29881",2015-01-23 21:00:00,34.21
"29880",2015-01-23 22:00:00,31.14
"29879",2015-01-23 23:00:00,28.5
"29878",2015-01-24 00:00:00,27.04
"29877",2015-01-24 01:00:00,24.44
"29876",2015-01-24 02:00:00,24.29
"29875",2015-01-24 03:00:00,25.93
"29874",2015-01-24 04:00:00,24.99
"29873",2015-01-24 05:00:00,23.94
"29872",2015-01-24 06:00:00,24.26
"29871",2015-01-24 07:00:00,27.6
"29870",2015-01-24 08:00:00,29.53
"29869",2015-01-24 09:00:00,30.26
"29868",2015-01-24 10:00:00,37.81
"29867",2015-01-24 11:00:00,37.27
"29866",2015-01-24 12:00:00,34.37
"29865",2015-01-24 13:00:00,30.07
"29864",2015-01-24 14:00:00,30.25
"29863",2015-01-24 15:00:00,34.52
"29862",2015-01-24 16:00:00,36.09
"29861",2015-01-24 17:00:00,37.86
"29860",2015-01-24 18:00:00,34.56
"29859",2015-01-24 19:00:00,30.04
"29858",2015-01-24 20:00:00,27.97
"29857",2015-01-24 21:00:00,28.11
"29856",2015-01-24 22:00:00,24.99
"29855",2015-01-24 23:00:00,23.26
"29854",2015-01-25 00:00:00,22.13
"29853",2015-01-25 01:00:00,19.04
"29852",2015-01-25 02:00:00,19.91
"29851",2015-01-25 03:00:00,21.49
"29850",2015-01-25 04:00:00,21.75
"29849",2015-01-25 05:00:00,19.82
"29848",2015-01-25 06:00:00,22.35
"29847",2015-01-25 07:00:00,24.64
"29846",2015-01-25 08:00:00,28.03
"29845",2015-01-25 09:00:00,29.94
"29844",2015-01-25 10:00:00,36.65
"29843",2015-01-25 11:00:00,31.99
"29842",2015-01-25 12:00:00,29.25
"29841",2015-01-25 13:00:00,29.13
"29840",2015-01-25 14:00:00,29.26
"29839",2015-01-25 15:00:00,30.29
"29838",2015-01-25 16:00:00,36.5
"29837",2015-01-25 17:00:00,40.96
"29836",2015-01-25 18:00:00,39.03
"29835",2015-01-25 19:00:00,34.92
"29834",2015-01-25 20:00:00,30.2
"29833",2015-01-25 21:00:00,29.99
"29832",2015-01-25 22:00:00,28.07
"29831",2015-01-25 23:00:00,26.93
"29830",2015-01-26 00:00:00,26.13
"29829",2015-01-26 01:00:00,25.54
"29828",2015-01-26 02:00:00,25.41
"29827",2015-01-26 03:00:00,25.8
"29826",2015-01-26 04:00:00,27.1
"29825",2015-01-26 05:00:00,41.94
"29824",2015-01-26 06:00:00,55.16
"29823",2015-01-26 07:00:00,53.22
"29822",2015-01-26 08:00:00,47.28
"29821",2015-01-26 09:00:00,45.28
"29820",2015-01-26 10:00:00,47.43
"29819",2015-01-26 11:00:00,46.22
"29818",2015-01-26 12:00:00,46
"29817",2015-01-26 13:00:00,42.47
"29816",2015-01-26 14:00:00,42.44
"29815",2015-01-26 15:00:00,39.76
"29814",2015-01-26 16:00:00,44.92
"29813",2015-01-26 17:00:00,44.03
"29812",2015-01-26 18:00:00,36.98
"29811",2015-01-26 19:00:00,30.34
"29810",2015-01-26 20:00:00,28.49
"29809",2015-01-26 21:00:00,27.15
"29808",2015-01-26 22:00:00,24.05
"29807",2015-01-26 23:00:00,20.36
"29806",2015-01-27 00:00:00,16.31
"29805",2015-01-27 01:00:00,16.95
"29804",2015-01-27 02:00:00,16.34
"29803",2015-01-27 03:00:00,19.92
"29802",2015-01-27 04:00:00,22.92
"29801",2015-01-27 05:00:00,27.57
"29800",2015-01-27 06:00:00,34.27
"29799",2015-01-27 07:00:00,35.92
"29798",2015-01-27 08:00:00,36.97
"29797",2015-01-27 09:00:00,36.94
"29796",2015-01-27 10:00:00,38.33
"29795",2015-01-27 11:00:00,37.93
"29794",2015-01-27 12:00:00,38.19
"29793",2015-01-27 13:00:00,39.14
"29792",2015-01-27 14:00:00,40.96
"29791",2015-01-27 15:00:00,38.93
"29790",2015-01-27 16:00:00,50.65
"29789",2015-01-27 17:00:00,46.31
"29788",2015-01-27 18:00:00,42.26
"29787",2015-01-27 19:00:00,40
"29786",2015-01-27 20:00:00,35.23
"29785",2015-01-27 21:00:00,30.28
"29784",2015-01-27 22:00:00,27.8
"29783",2015-01-27 23:00:00,26.97
"29782",2015-01-28 00:00:00,26.59
"29781",2015-01-28 01:00:00,25.93
"29780",2015-01-28 02:00:00,25.27
"29779",2015-01-28 03:00:00,25.75
"29778",2015-01-28 04:00:00,25.94
"29777",2015-01-28 05:00:00,34.25
"29776",2015-01-28 06:00:00,44.31
"29775",2015-01-28 07:00:00,42.86
"29774",2015-01-28 08:00:00,33.96
"29773",2015-01-28 09:00:00,33.11
"29772",2015-01-28 10:00:00,29.72
"29771",2015-01-28 11:00:00,27.85
"29770",2015-01-28 12:00:00,27.63
"29769",2015-01-28 13:00:00,27.03
"29768",2015-01-28 14:00:00,26.59
"29767",2015-01-28 15:00:00,27
"29766",2015-01-28 16:00:00,29.95
"29765",2015-01-28 17:00:00,28.62
